time,load_shortfall_3h
2018-09-08 18:00:00,13312.673333333341
2018-09-08 21:00:00,12166.387999999994
2018-09-09 00:00:00,12753.465333333334
2018-09-09 03:00:00,10339.302666666668
2018-09-09 06:00:00,10689.951999999996
2018-09-09 09:00:00,11093.18933333333
2018-09-09 12:00:00,12783.248000000001
2018-09-09 15:00:00,12114.758666666667
2018-09-09 18:00:00,13103.198666666669
2018-09-09 21:00:00,12443.938666666669
2018-09-10 00:00:00,13614.88933333333
2018-09-10 03:00:00,11238.426666666668
2018-09-10 06:00:00,10526.394666666667
2018-09-10 09:00:00,13054.86466666666
2018-09-10 12:00:00,14099.670000000002
2018-09-10 15:00:00,13196.114666666666
2018-09-10 18:00:00,12807.255333333334
2018-09-10 21:00:00,14698.398666666655
2018-09-11 00:00:00,14223.793333333337
2018-09-11 03:00:00,10883.554666666665
2018-09-11 06:00:00,10445.433333333329
2018-09-11 09:00:00,13655.707999999991
2018-09-11 12:00:00,14199.711333333327
2018-09-11 15:00:00,14130.026666666663
2018-09-11 18:00:00,13742.424
2018-09-11 21:00:00,14892.869333333329
2018-09-12 00:00:00,14465.68133333333
2018-09-12 03:00:00,12218.174666666671
2018-09-12 06:00:00,11335.77333333334
2018-09-12 09:00:00,14270.96133333333
2018-09-12 12:00:00,14994.04666666666
2018-09-12 15:00:00,14384.622666666663
2018-09-12 18:00:00,13714.333333333336
2018-09-12 21:00:00,14988.293333333331
2018-09-13 00:00:00,13390.282666666657
2018-09-13 03:00:00,12439.48666666666
2018-09-13 06:00:00,11144.618666666658
2018-09-13 09:00:00,13917.638666666668
2018-09-13 12:00:00,15528.356000000014
2018-09-13 15:00:00,15272.550666666666
2018-09-13 18:00:00,15460.508000000003
2018-09-13 21:00:00,15212.93066666666
2018-09-14 00:00:00,14398.266666666666
2018-09-14 03:00:00,12645.087999999996
2018-09-14 06:00:00,11678.91733333333
2018-09-14 09:00:00,14016.600000000006
2018-09-14 12:00:00,15320.056000000008
2018-09-14 15:00:00,15509.883999999995
2018-09-14 18:00:00,16212.767999999991
2018-09-14 21:00:00,15409.990666666656
2018-09-15 00:00:00,13975.309333333336
2018-09-15 03:00:00,11034.210666666671
2018-09-15 06:00:00,10659.069333333337
2018-09-15 09:00:00,10720.43200000001
2018-09-15 12:00:00,11137.013333333349
2018-09-15 15:00:00,11213.346666666672
2018-09-15 18:00:00,11639.26133333333
2018-09-15 21:00:00,11215.198666666667
2018-09-16 00:00:00,12493.985333333329
2018-09-16 03:00:00,10109.058333333334
2018-09-16 06:00:00,9538.947
2018-09-16 09:00:00,9065.483333333334
2018-09-16 12:00:00,10226.491999999998
2018-09-16 15:00:00,10504.582666666667
2018-09-16 18:00:00,10175.790666666666
2018-09-16 21:00:00,11043.570666666665
2018-09-17 00:00:00,14276.61733333333
2018-09-17 03:00:00,11614.673333333336
2018-09-17 06:00:00,10685.42133333333
2018-09-17 09:00:00,13797.413999999995
2018-09-17 12:00:00,15746.071999999993
2018-09-17 15:00:00,15338.777333333328
2018-09-17 18:00:00,14982.552000000009
2018-09-17 21:00:00,14991.161333333337
2018-09-18 00:00:00,13464.05466666666
2018-09-18 03:00:00,11513.830666666667
2018-09-18 06:00:00,10824.804
2018-09-18 09:00:00,13769.997333333333
2018-09-18 12:00:00,15374.848
2018-09-18 15:00:00,15018.800000000003
2018-09-18 18:00:00,15001.411999999997
2018-09-18 21:00:00,14554.599333333332
2018-09-19 00:00:00,14303.211999999994
2018-09-19 03:00:00,11762.40533333333
2018-09-19 06:00:00,11039.78533333333
2018-09-19 09:00:00,14561.426666666664
2018-09-19 12:00:00,16115.312000000004
2018-09-19 15:00:00,15730.140000000003
2018-09-19 18:00:00,15314.813333333339
2018-09-19 21:00:00,16059.454666666667
2018-09-20 00:00:00,14083.426666666657
2018-09-20 03:00:00,11927.131999999998
2018-09-20 06:00:00,10859.216000000002
2018-09-20 09:00:00,14788.067333333329
2018-09-20 12:00:00,16827.862666666664
2018-09-20 15:00:00,16329.606666666674
2018-09-20 18:00:00,15846.507999999998
2018-09-20 21:00:00,16368.619999999999
2018-09-21 00:00:00,13803.531999999994
2018-09-21 03:00:00,11513.309333333336
2018-09-21 06:00:00,10860.358666666658
2018-09-21 09:00:00,14535.109333333336
2018-09-21 12:00:00,16904.16933333335
2018-09-21 15:00:00,15435.526666666667
2018-09-21 18:00:00,15395.521333333338
2018-09-21 21:00:00,15393.441333333329
2018-09-22 00:00:00,13744.668999999996
2018-09-22 03:00:00,10617.039333333332
2018-09-22 06:00:00,10662.521333333323
2018-09-22 09:00:00,10805.361333333338
2018-09-22 12:00:00,12167.829333333331
2018-09-22 15:00:00,12419.058666666671
2018-09-22 18:00:00,11704.591999999999
2018-09-22 21:00:00,12168.279999999997
2018-09-23 00:00:00,12628.577333333335
2018-09-23 03:00:00,9885.838333333333
2018-09-23 06:00:00,9407.286999999995
2018-09-23 09:00:00,9621.633333333328
2018-09-23 12:00:00,11173.870666666668
2018-09-23 15:00:00,11628.535999999998
2018-09-23 18:00:00,10599.413333333327
2018-09-23 21:00:00,10045.145333333323
2018-09-24 00:00:00,13827.849333333319
2018-09-24 03:00:00,12184.718000000004
2018-09-24 06:00:00,11411.763999999994
2018-09-24 09:00:00,13807.703999999996
2018-09-24 12:00:00,14085.445333333328
2018-09-24 15:00:00,14679.094666666662
2018-09-24 18:00:00,13950.786666666687
2018-09-24 21:00:00,14097.867999999999
2018-09-25 00:00:00,13728.546666666665
2018-09-25 03:00:00,11647.698666666663
2018-09-25 06:00:00,11000.173333333334
2018-09-25 09:00:00,13102.393333333326
2018-09-25 12:00:00,13804.234666666664
2018-09-25 15:00:00,13218.708
2018-09-25 18:00:00,12654.536666666665
2018-09-25 21:00:00,13858.420666666652
2018-09-26 00:00:00,12840.829333333339
2018-09-26 03:00:00,11183.72733333334
2018-09-26 06:00:00,10163.432000000003
2018-09-26 09:00:00,12953.423999999995
2018-09-26 12:00:00,13587.029999999999
2018-09-26 15:00:00,13776.644000000008
2018-09-26 18:00:00,14352.553333333331
2018-09-26 21:00:00,14126.825333333325
2018-09-27 00:00:00,13309.129333333338
2018-09-27 03:00:00,10491.155999999994
2018-09-27 06:00:00,10501.645333333336
2018-09-27 09:00:00,14024.66666666667
2018-09-27 12:00:00,15916.400000000001
2018-09-27 15:00:00,15105.028000000002
2018-09-27 18:00:00,15269.202666666668
2018-09-27 21:00:00,16631.25866666666
2018-09-28 00:00:00,14410.402666666676
2018-09-28 03:00:00,11361.978666666677
2018-09-28 06:00:00,10656.93733333333
2018-09-28 09:00:00,14274.826666666664
2018-09-28 12:00:00,16937.43066666666
2018-09-28 15:00:00,16092.024
2018-09-28 18:00:00,16054.664
2018-09-28 21:00:00,14936.386666666654
2018-09-29 00:00:00,13223.849333333332
2018-09-29 03:00:00,11013.256000000003
2018-09-29 06:00:00,9266.314666666662
2018-09-29 09:00:00,10275.818666666662
2018-09-29 12:00:00,12800.650666666666
2018-09-29 15:00:00,12287.794666666674
2018-09-29 18:00:00,11659.285333333331
2018-09-29 21:00:00,11370.280000000006
2018-09-30 00:00:00,12526.222666666668
2018-09-30 03:00:00,9120.460999999992
2018-09-30 06:00:00,8598.517
2018-09-30 09:00:00,8997.311
2018-09-30 12:00:00,10511.25866666666
2018-09-30 15:00:00,11407.074666666656
2018-09-30 18:00:00,10647.34533333333
2018-09-30 21:00:00,10129.205333333332
2018-10-01 00:00:00,11020.623999999987
2018-10-01 03:00:00,7331.102666666659
2018-10-01 06:00:00,8041.394666666658
2018-10-01 09:00:00,9882.517333333322
2018-10-01 12:00:00,12505.833999999997
2018-10-01 15:00:00,11535.360000000002
2018-10-01 18:00:00,12876.915333333334
2018-10-01 21:00:00,10906.540666666671
2018-10-02 00:00:00,10688.845333333331
2018-10-02 03:00:00,6525.193333333325
2018-10-02 06:00:00,5996.306666666664
2018-10-02 09:00:00,9011.629333333329
2018-10-02 12:00:00,12057.482000000002
2018-10-02 15:00:00,11272.778000000002
2018-10-02 18:00:00,12137.385999999995
2018-10-02 21:00:00,11129.273999999998
2018-10-03 00:00:00,9816.075999999995
2018-10-03 03:00:00,7015.569333333321
2018-10-03 06:00:00,6392.81466666666
2018-10-03 09:00:00,7756.5386666666645
2018-10-03 12:00:00,11023.219999999998
2018-10-03 15:00:00,10988.529333333327
2018-10-03 18:00:00,11718.078666666657
2018-10-03 21:00:00,10637.841333333334
2018-10-04 00:00:00,9663.145999999995
2018-10-04 03:00:00,7077.361999999992
2018-10-04 06:00:00,6941.569666666662
2018-10-04 09:00:00,8378.553333333331
2018-10-04 12:00:00,11710.206000000002
2018-10-04 15:00:00,10503.550666666672
2018-10-04 18:00:00,10044.893333333333
2018-10-04 21:00:00,10466.969333333334
2018-10-05 00:00:00,9909.60133333333
2018-10-05 03:00:00,7225.308999999993
2018-10-05 06:00:00,6987.758666666657
2018-10-05 09:00:00,8753.806666666662
2018-10-05 12:00:00,9994.757333333328
2018-10-05 15:00:00,9622.91333333333
2018-10-05 18:00:00,9401.700000000008
2018-10-05 21:00:00,9674.949333333332
2018-10-06 00:00:00,12193.038666666656
2018-10-06 03:00:00,10949.065666666665
2018-10-06 06:00:00,10610.745333333334
2018-10-06 09:00:00,11492.175999999996
2018-10-06 12:00:00,11941.27199999999
2018-10-06 15:00:00,12628.081333333317
2018-10-06 18:00:00,11268.391999999996
2018-10-06 21:00:00,11272.93866666666
2018-10-07 00:00:00,11572.964000000004
2018-10-07 03:00:00,9695.153333333334
2018-10-07 06:00:00,9657.599000000004
2018-10-07 09:00:00,10383.73266666667
2018-10-07 12:00:00,10773.13866666667
2018-10-07 15:00:00,11160.709333333332
2018-10-07 18:00:00,10181.088000000005
2018-10-07 21:00:00,10858.437333333351
2018-10-08 00:00:00,11640.611999999997
2018-10-08 03:00:00,9929.98966666666
2018-10-08 06:00:00,9570.306666666664
2018-10-08 09:00:00,12809.636000000002
2018-10-08 12:00:00,13341.806666666667
2018-10-08 15:00:00,13366.807999999997
2018-10-08 18:00:00,12859.756000000005
2018-10-08 21:00:00,13201.244000000012
2018-10-09 00:00:00,14021.886666666676
2018-10-09 03:00:00,10338.13333333333
2018-10-09 06:00:00,9572.724
2018-10-09 09:00:00,13492.794666666667
2018-10-09 12:00:00,13836.948666666658
2018-10-09 15:00:00,13954.761333333328
2018-10-09 18:00:00,12737.471999999994
2018-10-09 21:00:00,13777.712000000009
2018-10-10 00:00:00,13161.11733333333
2018-10-10 03:00:00,9963.387999999994
2018-10-10 06:00:00,9104.254666666666
2018-10-10 09:00:00,13409.072000000002
2018-10-10 12:00:00,14245.069333333335
2018-10-10 15:00:00,14233.393333333333
2018-10-10 18:00:00,13716.535999999996
2018-10-10 21:00:00,14692.146
2018-10-11 00:00:00,13429.893333333343
2018-10-11 03:00:00,9419.190666666667
2018-10-11 06:00:00,8932.757333333328
2018-10-11 09:00:00,12901.93200000001
2018-10-11 12:00:00,13913.501333333332
2018-10-11 15:00:00,14014.854666666659
2018-10-11 18:00:00,13682.719999999992
2018-10-11 21:00:00,14291.294000000002
2018-10-12 00:00:00,13943.926666666672
2018-10-12 03:00:00,10693.217333333327
2018-10-12 06:00:00,9387.295999999997
2018-10-12 09:00:00,13469.798666666662
2018-10-12 12:00:00,14604.112000000012
2018-10-12 15:00:00,14924.712000000003
2018-10-12 18:00:00,15374.321333333317
2018-10-12 21:00:00,15230.067333333329
2018-10-13 00:00:00,13276.246666666671
2018-10-13 03:00:00,9420.445333333328
2018-10-13 06:00:00,9502.162666666662
2018-10-13 09:00:00,10035.55066666667
2018-10-13 12:00:00,11061.645333333334
2018-10-13 15:00:00,10363.975999999997
2018-10-13 18:00:00,10275.974666666658
2018-10-13 21:00:00,10289.264333333329
2018-10-14 00:00:00,11934.129333333329
2018-10-14 03:00:00,8067.992000000001
2018-10-14 06:00:00,8415.234666666658
2018-10-14 09:00:00,7335.514999999999
2018-10-14 12:00:00,7699.092666666667
2018-10-14 15:00:00,7530.00300000001
2018-10-14 18:00:00,6698.036000000002
2018-10-14 21:00:00,6754.404000000006
2018-10-15 00:00:00,9824.99333333333
2018-10-15 03:00:00,8371.581333333337
2018-10-15 06:00:00,8624.605333333326
2018-10-15 09:00:00,11729.322666666661
2018-10-15 12:00:00,12512.558666666655
2018-10-15 15:00:00,12129.204
2018-10-15 18:00:00,13687.725333333332
2018-10-15 21:00:00,14824.206666666661
2018-10-16 00:00:00,13699.569333333333
2018-10-16 03:00:00,10696.981333333331
2018-10-16 06:00:00,10191.401333333335
2018-10-16 09:00:00,13668.506666666663
2018-10-16 12:00:00,14172.569333333331
2018-10-16 15:00:00,14401.87999999999
2018-10-16 18:00:00,15075.14666666666
2018-10-16 21:00:00,15152.152000000011
2018-10-17 00:00:00,13757.860000000006
2018-10-17 03:00:00,10579.552
2018-10-17 06:00:00,9818.739999999998
2018-10-17 09:00:00,14027.73333333334
2018-10-17 12:00:00,14872.686666666668
2018-10-17 15:00:00,15008.588000000005
2018-10-17 18:00:00,14486.881333333322
2018-10-17 21:00:00,15135.101333333343
2018-10-18 00:00:00,14084.930666666665
2018-10-18 03:00:00,9992.39299999999
2018-10-18 06:00:00,9045.381666666672
2018-10-18 09:00:00,12664.57333333333
2018-10-18 12:00:00,14543.092000000002
2018-10-18 15:00:00,14045.610666666664
2018-10-18 18:00:00,14245.410666666667
2018-10-18 21:00:00,15062.281333333334
2018-10-19 00:00:00,12302.957333333336
2018-10-19 03:00:00,9240.523999999994
2018-10-19 06:00:00,9732.618666666669
2018-10-19 09:00:00,12719.56933333334
2018-10-19 12:00:00,14768.411333333344
2018-10-19 15:00:00,14361.81466666667
2018-10-19 18:00:00,14921.392000000005
2018-10-19 21:00:00,14893.488000000008
2018-10-20 00:00:00,11355.804999999998
2018-10-20 03:00:00,9669.344999999998
2018-10-20 06:00:00,8979.375999999991
2018-10-20 09:00:00,9802.470666666668
2018-10-20 12:00:00,10703.157333333344
2018-10-20 15:00:00,10096.406666666673
2018-10-20 18:00:00,9583.06666666667
2018-10-20 21:00:00,10275.834666666666
2018-10-21 00:00:00,12942.617333333337
2018-10-21 03:00:00,9016.569333333324
2018-10-21 06:00:00,8484.863999999994
2018-10-21 09:00:00,8572.424333333338
2018-10-21 12:00:00,10115.118333333328
2018-10-21 15:00:00,9953.999999999989
2018-10-21 18:00:00,9850.115999999993
2018-10-21 21:00:00,10481.869666666666
2018-10-22 00:00:00,12351.224000000004
2018-10-22 03:00:00,9072.253999999999
2018-10-22 06:00:00,9302.106666666668
2018-10-22 09:00:00,12923.464333333339
2018-10-22 12:00:00,14461.878666666667
2018-10-22 15:00:00,14681.498666666666
2018-10-22 18:00:00,14043.954666666667
2018-10-22 21:00:00,14245.049999999996
2018-10-23 00:00:00,14135.472000000003
2018-10-23 03:00:00,10300.115333333328
2018-10-23 06:00:00,10019.212999999998
2018-10-23 09:00:00,13123.335999999996
2018-10-23 12:00:00,15831.001333333326
2018-10-23 15:00:00,15288.130666666668
2018-10-23 18:00:00,15509.35733333332
2018-10-23 21:00:00,15724.518
2018-10-24 00:00:00,14741.069333333337
2018-10-24 03:00:00,11324.833666666667
2018-10-24 06:00:00,10026.219999999994
2018-10-24 09:00:00,13642.173000000015
2018-10-24 12:00:00,14913.05733333334
2018-10-24 15:00:00,15429.801333333326
2018-10-24 18:00:00,15357.040000000005
2018-10-24 21:00:00,16349.97733333333
2018-10-25 00:00:00,14895.731999999989
2018-10-25 03:00:00,11580.449333333338
2018-10-25 06:00:00,10400.112666666657
2018-10-25 09:00:00,14959.136000000006
2018-10-25 12:00:00,15793.315999999997
2018-10-25 15:00:00,15216.006666666663
2018-10-25 18:00:00,14734.177333333333
2018-10-25 21:00:00,15744.826666666668
2018-10-26 00:00:00,14078.785333333335
2018-10-26 03:00:00,9734.089666666665
2018-10-26 06:00:00,9536.957333333336
2018-10-26 09:00:00,14176.875999999997
2018-10-26 12:00:00,14922.462666666668
2018-10-26 15:00:00,13826.549333333338
2018-10-26 18:00:00,14866.874666666667
2018-10-26 21:00:00,14378.002666666667
2018-10-27 00:00:00,12924.90266666666
2018-10-27 03:00:00,6647.037999999997
2018-10-27 06:00:00,7617.245999999997
2018-10-27 09:00:00,9091.659999999996
2018-10-27 12:00:00,9026.757333333335
2018-10-27 15:00:00,11477.190666666658
2018-10-27 18:00:00,10131.286666666665
2018-10-27 21:00:00,8382.128000000002
2018-10-28 00:00:00,11591.533333333324
2018-10-28 03:00:00,8235.769999999993
2018-10-28 06:00:00,7559.270999999995
2018-10-28 09:00:00,7829.746999999998
2018-10-28 12:00:00,9542.467
2018-10-28 15:00:00,7680.098666666671
2018-10-28 18:00:00,8883.246000000006
2018-10-28 21:00:00,9662.777000000007
2018-10-29 00:00:00,12673.015999999998
2018-10-29 03:00:00,8772.409000000003
2018-10-29 06:00:00,5814.382666666665
2018-10-29 09:00:00,5773.210666666659
2018-10-29 12:00:00,6443.207999999989
2018-10-29 15:00:00,7498.902666666658
2018-10-29 18:00:00,8818.94533333333
2018-10-29 21:00:00,10031.983333333335
2018-10-30 00:00:00,8116.837333333345
2018-10-30 03:00:00,5034.9
2018-10-30 06:00:00,5172.434666666668
2018-10-30 09:00:00,9451.553333333328
2018-10-30 12:00:00,12582.973333333332
2018-10-30 15:00:00,14938.472
2018-10-30 18:00:00,14697.063999999995
2018-10-30 21:00:00,15707.312000000002
2018-10-31 00:00:00,14658.308000000003
2018-10-31 03:00:00,9998.271666666666
2018-10-31 06:00:00,8008.667999999996
2018-10-31 09:00:00,10915.859333333341
2018-10-31 12:00:00,10332.03866666667
2018-10-31 15:00:00,9960.582666666669
2018-10-31 18:00:00,10949.065000000004
2018-10-31 21:00:00,17015.370666666673
2018-11-01 00:00:00,9639.60666666667
2018-11-01 03:00:00,6456.3386666666565
2018-11-01 06:00:00,6125.415999999995
2018-11-01 09:00:00,8774.103999999996
2018-11-01 12:00:00,9718.117999999995
2018-11-01 15:00:00,10555.109333333336
2018-11-01 18:00:00,10297.104
2018-11-01 21:00:00,10112.76666666666
2018-11-02 00:00:00,11154.264000000003
2018-11-02 03:00:00,5645.186666666667
2018-11-02 06:00:00,5111.476000000003
2018-11-02 09:00:00,8180.009333333329
2018-11-02 12:00:00,9383.292666666657
2018-11-02 15:00:00,9094.791333333324
2018-11-02 18:00:00,9395.828666666666
2018-11-02 21:00:00,9202.781333333329
2018-11-03 00:00:00,7909.539999999997
2018-11-03 03:00:00,4867.964000000002
2018-11-03 06:00:00,4596.237333333331
2018-11-03 09:00:00,6199.059999999992
2018-11-03 12:00:00,9082.09066666667
2018-11-03 15:00:00,8299.874666666665
2018-11-03 18:00:00,8274.038666666662
2018-11-03 21:00:00,7384.061333333331
2018-11-04 00:00:00,9310.722666666661
2018-11-04 03:00:00,5366.981333333327
2018-11-04 06:00:00,5485.9279999999935
2018-11-04 09:00:00,5944.470666666661
2018-11-04 12:00:00,7804.916
2018-11-04 15:00:00,7458.333333333339
2018-11-04 18:00:00,7964.003999999999
2018-11-04 21:00:00,7255.17066666667
2018-11-05 00:00:00,7887.4279999999935
2018-11-05 03:00:00,5641.783999999995
2018-11-05 06:00:00,5666.521333333332
2018-11-05 09:00:00,7446.305333333333
2018-11-05 12:00:00,8127.961333333341
2018-11-05 15:00:00,7573.689333333338
2018-11-05 18:00:00,7973.574666666669
2018-11-05 21:00:00,7526.208
2018-11-06 00:00:00,9779.825333333332
2018-11-06 03:00:00,8296.393333333335
2018-11-06 06:00:00,8016.111999999992
2018-11-06 09:00:00,11160.51866666666
2018-11-06 12:00:00,12458.04133333334
2018-11-06 15:00:00,12046.225333333332
2018-11-06 18:00:00,12382.774666666668
2018-11-06 21:00:00,13799.72933333333
2018-11-07 00:00:00,12017.713333333326
2018-11-07 03:00:00,8949.717333333327
2018-11-07 06:00:00,8900.514666666666
2018-11-07 09:00:00,11065.114666666665
2018-11-07 12:00:00,12501.391999999994
2018-11-07 15:00:00,12731.401333333344
2018-11-07 18:00:00,14648.977333333336
2018-11-07 21:00:00,14932.930666666665
2018-11-08 00:00:00,13125.038666666662
2018-11-08 03:00:00,10437.619333333332
2018-11-08 06:00:00,9853.334666666664
2018-11-08 09:00:00,12244.014666666666
2018-11-08 12:00:00,13397.264666666671
2018-11-08 15:00:00,13481.538666666669
2018-11-08 18:00:00,14266.646666666657
2018-11-08 21:00:00,13878.685333333331
2018-11-09 00:00:00,12942.253333333329
2018-11-09 03:00:00,9619.596000000007
2018-11-09 06:00:00,9691.980000000007
2018-11-09 09:00:00,11345.543999999994
2018-11-09 12:00:00,12842.429333333332
2018-11-09 15:00:00,12101.935999999996
2018-11-09 18:00:00,12875.78666666666
2018-11-09 21:00:00,12798.738000000001
2018-11-10 00:00:00,11369.026666666665
2018-11-10 03:00:00,9052.03466666667
2018-11-10 06:00:00,8883.150666666663
2018-11-10 09:00:00,9992.874666666672
2018-11-10 12:00:00,10977.126666666662
2018-11-10 15:00:00,10819.037333333334
2018-11-10 18:00:00,11390.838666666665
2018-11-10 21:00:00,11358.60666666666
2018-11-11 00:00:00,12038.217333333332
2018-11-11 03:00:00,8752.078
2018-11-11 06:00:00,9258.605333333342
2018-11-11 09:00:00,10547.420333333328
2018-11-11 12:00:00,11522.519999999995
2018-11-11 15:00:00,11012.911999999997
2018-11-11 18:00:00,11805.217333333336
2018-11-11 21:00:00,12202.626666666665
2018-11-12 00:00:00,13868.624000000009
2018-11-12 03:00:00,8958.030333333334
2018-11-12 06:00:00,8226.272999999988
2018-11-12 09:00:00,13268.880000000003
2018-11-12 12:00:00,15552.353333333342
2018-11-12 15:00:00,14722.378666666664
2018-11-12 18:00:00,15870.244666666666
2018-11-12 21:00:00,15955.442666666662
2018-11-13 00:00:00,14173.048000000006
2018-11-13 03:00:00,10589.522333333329
2018-11-13 06:00:00,9216.387666666667
2018-11-13 09:00:00,13627.72533333334
2018-11-13 12:00:00,14946.882666666657
2018-11-13 15:00:00,15048.998666666661
2018-11-13 18:00:00,15622.807999999995
2018-11-13 21:00:00,16176.233333333317
2018-11-14 00:00:00,14107.442666666655
2018-11-14 03:00:00,12023.950666666668
2018-11-14 06:00:00,9969.410666666667
2018-11-14 09:00:00,13774.140000000009
2018-11-14 12:00:00,14778.588666666672
2018-11-14 15:00:00,14872.164000000012
2018-11-14 18:00:00,15813.198666666665
2018-11-14 21:00:00,15697.596666666665
2018-11-15 00:00:00,14558.96666666667
2018-11-15 03:00:00,10184.458666666664
2018-11-15 06:00:00,9810.069333333331
2018-11-15 09:00:00,13639.785333333346
2018-11-15 12:00:00,14746.209333333338
2018-11-15 15:00:00,15581.320000000012
2018-11-15 18:00:00,15908.222666666665
2018-11-15 21:00:00,16307.373333333337
2018-11-16 00:00:00,15223.179333333339
2018-11-16 03:00:00,10079.748
2018-11-16 06:00:00,9645.320000000002
2018-11-16 09:00:00,14527.822666666661
2018-11-16 12:00:00,15833.802666666672
2018-11-16 15:00:00,15693.015999999996
2018-11-16 18:00:00,16302.162000000004
2018-11-16 21:00:00,15233.179999999998
2018-11-17 00:00:00,13431.67033333334
2018-11-17 03:00:00,9250.41966666666
2018-11-17 06:00:00,8376.767999999996
2018-11-17 09:00:00,9185.779999999997
2018-11-17 12:00:00,10456.877333333334
2018-11-17 15:00:00,11097.391999999998
2018-11-17 18:00:00,11234.325333333332
2018-11-17 21:00:00,12156.033333333331
2018-11-18 00:00:00,13080.461333333336
2018-11-18 03:00:00,10260.934
2018-11-18 06:00:00,8963.219666666664
2018-11-18 09:00:00,7983.706333333333
2018-11-18 12:00:00,9330.569333333337
2018-11-18 15:00:00,10027.952000000007
2018-11-18 18:00:00,9461.44133333334
2018-11-18 21:00:00,8484.117333333332
2018-11-19 00:00:00,9647.506666666664
2018-11-19 03:00:00,6585.058666666661
2018-11-19 06:00:00,6397.046666666659
2018-11-19 09:00:00,9893.218666666668
2018-11-19 12:00:00,14439.338666666665
2018-11-19 15:00:00,14938.74400000001
2018-11-19 18:00:00,14798.019999999999
2018-11-19 21:00:00,16854.466666666667
2018-11-20 00:00:00,14101.901999999995
2018-11-20 03:00:00,8171.167999999999
2018-11-20 06:00:00,7880.554666666667
2018-11-20 09:00:00,9759.556000000008
2018-11-20 12:00:00,13383.073333333336
2018-11-20 15:00:00,10730.784666666668
2018-11-20 18:00:00,12076.360000000006
2018-11-20 21:00:00,13510.129333333336
2018-11-21 00:00:00,8173.950666666672
2018-11-21 03:00:00,5986.248000000004
2018-11-21 06:00:00,7308.540000000002
2018-11-21 09:00:00,10539.398666666664
2018-11-21 12:00:00,12875.20666666667
2018-11-21 15:00:00,13361.82933333333
2018-11-21 18:00:00,15941.882666666665
2018-11-21 21:00:00,17357.724
2018-11-22 00:00:00,14160.064
2018-11-22 03:00:00,10124.009333333323
2018-11-22 06:00:00,9706.892
2018-11-22 09:00:00,13929.03333333333
2018-11-22 12:00:00,15274.710333333342
2018-11-22 15:00:00,15537.845333333331
2018-11-22 18:00:00,15069.278666666665
2018-11-22 21:00:00,16138.924000000003
2018-11-23 00:00:00,13832.025999999998
2018-11-23 03:00:00,9689.261333333332
2018-11-23 06:00:00,8212.306666666662
2018-11-23 09:00:00,13786.821333333342
2018-11-23 12:00:00,14712.079999999993
2018-11-23 15:00:00,12887.770666666662
2018-11-23 18:00:00,12145.879333333336
2018-11-23 21:00:00,17216.405666666677
2018-11-24 00:00:00,14913.468000000006
2018-11-24 03:00:00,8144.614666666666
2018-11-24 06:00:00,7932.816999999998
2018-11-24 09:00:00,8197.91333333333
2018-11-24 12:00:00,11393.268000000005
2018-11-24 15:00:00,9800.07333333333
2018-11-24 18:00:00,10333.698666666665
2018-11-24 21:00:00,9285.773999999994
2018-11-25 00:00:00,10571.86
2018-11-25 03:00:00,5844.449
2018-11-25 06:00:00,4702.466666666663
2018-11-25 09:00:00,5272.2546666666685
2018-11-25 12:00:00,6419.058666666668
2018-11-25 15:00:00,5375.370666666664
2018-11-25 18:00:00,7654.626333333348
2018-11-25 21:00:00,7507.009333333342
2018-11-26 00:00:00,11078.008000000002
2018-11-26 03:00:00,5849.613333333331
2018-11-26 06:00:00,4413.728000000005
2018-11-26 09:00:00,8389.260000000006
2018-11-26 12:00:00,9289.309333333329
2018-11-26 15:00:00,11929.471333333327
2018-11-26 18:00:00,14512.695333333331
2018-11-26 21:00:00,17211.192666666673
2018-11-27 00:00:00,11897.51333333334
2018-11-27 03:00:00,9302.349333333332
2018-11-27 06:00:00,9611.641333333331
2018-11-27 09:00:00,14957.437999999996
2018-11-27 12:00:00,15073.99333333333
2018-11-27 15:00:00,14147.30866666667
2018-11-27 18:00:00,16668.496000000003
2018-11-27 21:00:00,16676.482000000007
2018-11-28 00:00:00,14306.657333333344
2018-11-28 03:00:00,8013.680000000001
2018-11-28 06:00:00,7824.174666666672
2018-11-28 09:00:00,11864.526666666665
2018-11-28 12:00:00,15436.177333333331
2018-11-28 15:00:00,16859.324000000008
2018-11-28 18:00:00,16988.985333333338
2018-11-28 21:00:00,15597.283333333331
2018-11-29 00:00:00,13543.281333333342
2018-11-29 03:00:00,8077.352000000002
2018-11-29 06:00:00,6999.4160000000065
2018-11-29 09:00:00,11587.311999999996
2018-11-29 12:00:00,15697.595999999987
2018-11-29 15:00:00,13968.310666666668
2018-11-29 18:00:00,17372.026666666665
2018-11-29 21:00:00,14704.331333333337
2018-11-30 00:00:00,13614.708000000008
2018-11-30 03:00:00,8296.757333333344
2018-11-30 06:00:00,6873.412000000006
2018-11-30 09:00:00,13267.741333333332
2018-11-30 12:00:00,13952.236000000004
2018-11-30 15:00:00,13443.469333333342
2018-11-30 18:00:00,15596.299333333329
2018-11-30 21:00:00,15378.809333333338
2018-12-01 00:00:00,9881.475999999999
2018-12-01 03:00:00,5844.22
2018-12-01 06:00:00,5457.618666666668
